message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,operating.engine_hours,diagnostics.battery_voltage,diagnostics.fault_codes
297ab42a-8d27-4e6e-8344-e06046246e5b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,76.9,3.69,3138.5,0.998,17035.56,24.0,[]
bf44dfd2-9706-4fcf-b965-d07f1baadd1e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,73.0,4.29,2909.1,0.998,8763.7,24.2,[]
a44fef6b-7631-4f90-a071-04abb6100ee9,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,75.1,4.02,2915.2,0.998,9132.86,24.0,[]
3ff2cc78-2cbf-49a1-9abe-776f8d0a73d7,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,69.3,4.32,3065.8,0.998,10268.57,25.1,[]
c8e21844-48d9-4ecb-ab74-16530e5908c4,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.7,3.99,2960.4,0.998,10090.28,24.7,[]
c7cb8258-7419-45ab-8e29-d272756daff1,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,77.9,4.33,3105.0,0.998,17521.09,24.9,[]
49b14af6-55d9-496f-bc19-16591e6b69e2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:57.813Z,10,faulted,103.8,8.18,2985.7,0.58,7556.81,24.4,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
57ef0ba7-6165-4273-ac29-afc9b09b1935,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.4,4.11,3020.5,0.998,7964.57,24.7,[]
b1a6e024-e168-418f-a869-e9b3eae4e6ec,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,75.2,3.89,3109.6,0.998,4130.61,24.1,[]
de959229-6301-4d80-89e9-8c73f7412bfb,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,74.0,3.73,2934.0,0.998,14804.69,24.4,[]
94fd402b-64a0-4e66-b58d-f22dec2fb22f,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,69.5,4.54,3074.3,0.998,9865.26,24.0,[]
46d50156-4fa1-4adc-8dda-fcbd6a0ae300,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.7,4.48,3108.2,0.998,21513.64,24.9,[]
e8a0c660-c00a-4e8e-9bee-44c1b05cdf18,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.4,4.14,2925.5,0.998,9015.59,24.1,[]
546b6ae1-5ca4-42a6-975c-57d53ba36380,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,75.7,4.27,3121.3,0.998,12762.04,23.8,[]
7d4d66c7-47ca-4b92-8417-fe2898071a71,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,74.5,3.78,3124.0,0.998,5623.28,24.1,[]
047186eb-a244-4560-87c6-27866a6ca8d5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,69.9,4.48,2949.2,0.998,19491.08,24.0,[]
7be202ee-b477-4aaa-96f0-1d7aa7e4f887,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,73.1,4.09,2991.8,0.998,15163.75,24.7,[]
79d6b0ad-ac77-41ed-a6ba-d1fd9047aeaf,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,74.5,4.48,3056.5,0.998,3475.16,23.8,[]
a46b9fca-d2bf-458f-95b2-0c0141630898,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,73.9,4.38,3060.4,0.998,7578.7,24.3,[]
5145d8af-ed09-4121-aeaf-37f5a32dfddc,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.8,3.96,3064.7,0.998,10512.95,24.6,[]
10a00979-1022-4149-9d23-bf68a14c13df,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.9,3.91,3076.5,0.998,12811.81,24.2,[]
bfd57fb3-2311-415e-9148-479a50f790a2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,69.0,4.04,3074.2,0.998,19458.89,24.9,[]
bfcfbd1b-f10b-42f2-b20d-f5d8b43ececa,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.4,3.53,2951.6,0.998,3849.69,24.0,[]
db73bfa4-d367-4913-aa51-28b578bc97dc,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,77.7,4.57,3007.2,0.998,20321.72,24.5,[]
cc825032-52b4-4b64-92c8-6a564ca39c49,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,77.6,4.08,3039.0,0.998,21416.94,24.7,[]
7a186bdf-6b87-4591-be4c-9c91a171b7e7,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.6,4.5,3017.2,0.998,4784.25,25.1,[]
94f30036-e46b-49dc-9047-0c3a3bf2b729,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,74.8,3.59,2993.1,0.998,17579.61,24.1,[]
3a12385c-21cf-411b-9460-cb2f3e571c82,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,75.6,4.41,3005.2,0.998,4886.6,24.3,[]
eb3c891c-8ec0-429c-aa1c-aa757a9a6c19,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,74.8,3.53,2982.9,0.998,8609.07,24.4,[]
0a05e7fc-5336-4914-a02a-d761c82ee48d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,74.5,3.95,3067.8,0.998,4564.79,23.9,[]
2db78aa9-2211-4275-bbb4-b503d1e07e9a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.0,3.96,2923.4,0.998,6843.48,24.2,[]
4215e45a-91a0-49ba-98d9-ebb00a7357da,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.3,3.66,3045.9,0.998,6504.59,24.8,[]
25b65598-b40f-4710-8c7e-3e6a5e4e2b2d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,70.3,3.87,2977.6,0.998,13544.22,25.0,[]
031f2df0-20b9-4162-b86f-f4169bc6b422,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.2,3.53,2906.3,0.998,16458.43,23.9,[]
4194e538-b09e-443b-9414-d976cf785bbe,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.3,3.83,3049.9,0.998,5622.66,24.3,[]
d120c65a-fbfb-47ab-8711-83aac38bebe4,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,76.1,4.29,3056.7,0.998,14322.85,24.8,[]
dd15e1fc-afd4-4138-bf3f-b54a6ceb521e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,77.3,4.06,2913.4,0.998,6152.56,24.8,[]
58efd280-c4b0-4ffd-a46b-7d62f0614aa3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,69.2,4.13,2938.4,0.998,3963.0,24.6,[]
ca8cadc3-574b-4078-a02c-642d510ad6e2,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,77.2,4.07,3022.8,0.998,17244.72,24.2,[]
53160429-8925-4fea-a787-5f71506f4538,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.1,3.63,2941.8,0.998,13724.19,24.1,[]
421c2051-7ae1-43bd-b180-309f04a5b7cd,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,68.4,4.47,2903.4,0.998,12502.25,24.4,[]
1a693a9c-c2d2-4f8e-aba2-cfd197daa17c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,75.3,4.47,3119.5,0.997,15703.35,24.5,[]
36971fdf-f814-41ef-9a7e-dcf1591f8764,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,71.1,4.02,3114.6,0.998,9812.96,24.2,[]
f458db76-67da-4715-a5ef-dbc2f64e8e58,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,71.8,4.45,3145.5,0.998,13414.95,24.3,[]
5ebda5f0-1d73-46ea-97dc-396b54b0592a,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:15:02.813Z,11,faulted,106.3,8.87,2934.8,0.58,11410.03,24.0,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
0af7d839-fab5-41f6-a1c3-0f9a949dfd5b,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.9,4.09,2930.2,0.998,5653.21,25.0,[]
acb2b72f-f773-4ba7-a91c-168b9e0afc45,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,72.2,4.55,2941.3,0.998,1652.93,24.6,[]
8ffd01d0-c1bd-4736-92e4-87c2a4f4dc15,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,72.3,4.28,2953.9,0.998,21343.99,24.1,[]
95d95eb1-aa4e-4408-b9b1-a971f3ee57f3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,75.2,3.9,3046.6,0.998,6910.23,25.0,[]
11ca639b-855e-4eac-88b1-bfffdba85b74,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,68.4,3.94,3065.0,0.998,19136.12,24.4,[]
8c506328-190b-4de1-a1ac-37e4c5125a4c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,77.9,3.6,2950.6,0.998,14058.68,24.7,[]
f66bfbb8-806f-4906-a8e7-4c0cc9b1a32e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,73.2,4.3,3044.6,0.998,1412.05,25.2,[]
2bfa519e-fdd5-451b-88f8-cde64bce9b36,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.6,4.58,3099.6,0.998,21835.87,24.3,[]
9a220068-adc6-4328-9db1-b64e8012f5b8,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,71.3,3.99,3109.1,0.998,21531.72,24.7,[]
0791623e-a188-4d8b-89f5-2f8b05e906ae,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,73.7,3.7,2971.0,0.998,7608.77,24.8,[]
f3595ce0-a41e-4de7-91a6-3e537b85032e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,69.5,3.82,3046.7,0.998,20160.49,24.9,[]
111a4292-808d-44d9-a7ac-c4d62a6b52f9,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,68.4,4.04,3077.7,0.998,4749.82,25.0,[]
7b14a8a3-4b3d-4f6c-b460-4ecf34930468,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.8,4.42,3042.3,0.998,6832.72,24.8,[]
0582b12e-6463-4e2c-9670-925878fe35b2,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,75.2,4.48,3009.1,0.998,17946.87,24.0,[]
16458528-e2e9-4fc4-9b52-a17e0ba19cb9,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,72.2,4.43,2929.4,0.998,12836.98,24.3,[]
87a7f96d-5654-4a80-bce7-dec4cade5be7,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,68.3,3.69,3012.6,0.998,9297.68,24.4,[]
140eefa4-88e1-4204-8c36-c0c1a7670351,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,71.8,3.64,2938.7,0.998,16779.66,24.9,[]
f04b118a-c4a8-4f5a-9e5a-d8ad8183aa7a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,72.8,3.9,3101.3,0.998,14957.08,25.1,[]
2f10855f-6212-4dca-b245-6438555df4b4,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.9,3.72,2925.8,0.998,14340.7,25.1,[]
3b5a82ee-e534-48fe-8f2d-8c0f72df0b77,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,71.4,4.56,2984.1,0.998,9615.94,24.1,[]
45256aa0-4b6d-477f-b65c-a4e58ac66a5c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,77.6,4.48,2990.9,0.998,11940.76,24.4,[]
7e8aa6c3-9c92-4003-ba02-79d3e807f1d1,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,77.9,4.55,3065.9,0.998,12941.29,24.1,[]
d08c9954-0443-4bf0-9c2d-8067b2a0fbb7,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,72.8,4.57,3091.1,0.997,19856.47,24.4,[]
044e8e02-0431-414a-9b44-4178534275b1,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.1,4.33,2975.4,0.998,16133.55,24.9,[]
cec50c97-b4c6-4a46-b29b-f00b80fc4a5e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,72.2,4.29,2973.4,0.998,12272.68,23.9,[]
60d072e4-8038-428e-b9a8-5e9c8ee0838e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.8,4.12,3091.5,0.998,17035.56,23.9,[]
6be7f3f3-1cc5-4acf-9abb-008c2ff51b86,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.3,3.93,2995.9,0.998,8763.7,23.9,[]
c747b499-ba26-4305-a905-0f7121d289f2,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.4,3.58,3070.0,0.998,9132.86,23.9,[]
e4040626-a202-4186-9974-b95666eef844,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.1,4.19,3069.5,0.998,10268.57,24.3,[]
1e9fc660-e426-4e88-b151-448ea79ee05a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.4,3.93,3044.7,0.997,10090.28,24.5,[]
88fee0f4-9efb-4c26-b1b6-3167fd6464a5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,75.7,4.43,3052.9,0.998,17521.09,23.9,[]
832cbb9a-bfed-4755-a6f4-2d84a7ad4970,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.4,3.64,2995.4,0.998,7556.81,24.5,[]
0aee3bf1-fbbd-40df-91a6-0da0bde8c01f,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,77.6,4.13,2952.7,0.998,7964.57,24.1,[]
ec56ef13-6637-4d0d-8c41-1212cb251e40,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:15:02.813Z,11,faulted,96.5,9.1,3039.2,0.58,4130.62,24.5,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
02f67290-36a3-4c55-95ba-44b9ce9fbfc9,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,75.8,3.91,2958.9,0.998,14804.69,25.0,[]
d1d0d0b8-8034-4c01-8013-fe3ab33b5e76,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,68.5,4.16,2969.2,0.998,9865.26,24.6,[]
2fa5f9c6-1d76-4395-96f8-5ace4623194e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,69.2,3.7,2939.4,0.998,21513.64,24.6,[]
d5ec705a-e5a5-420d-86fb-2c2f62ad0a22,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,75.5,3.63,2957.7,0.998,9015.59,25.2,[]
5558af98-7afe-4c46-906d-c37044ef3997,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.2,3.98,3015.0,0.998,12762.04,24.4,[]
9c56d5c0-5860-4ea0-b231-71ac2277d902,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.4,4.22,3071.4,0.998,5623.29,24.9,[]
c36fcea5-3370-4caf-a683-bb1e1b80742e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.4,3.56,2981.4,0.998,19491.08,24.5,[]
03e17e62-9176-47f8-a391-e4dbb37b4a40,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,75.8,4.12,3014.7,0.998,15163.75,24.1,[]
dcc402fc-88b2-41e6-9436-68589a3f7c16,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.1,4.2,2951.6,0.998,3475.16,24.1,[]
eb71213a-1d6b-4d05-b1f0-a6195327f77c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.9,4.04,2907.9,0.998,7578.7,24.6,[]
d62057f4-3620-4c5e-9bb9-6afc25116010,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,68.5,3.8,2908.7,0.998,10512.95,24.9,[]
c09cc916-f369-4d8e-ad60-36190586de17,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,71.7,4.21,3148.0,0.998,12811.81,24.1,[]
604a1041-4e9e-4d49-aa1f-f3dfd12dfed6,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,73.8,3.95,2994.4,0.998,19458.89,25.0,[]
9ff80b7a-712a-47c7-a1e0-d6492a57ae8f,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,73.2,3.85,2904.1,0.998,3849.69,24.6,[]
c5ab3898-ba9f-4bc3-bd91-39fc4f3a2db9,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,73.8,4.51,2966.5,0.998,20321.72,23.9,[]
2fe3461c-0e45-495f-91f2-fdbb5193d755,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,71.0,4.44,3094.9,0.998,21416.94,24.6,[]
3ad11900-fa25-4139-aed7-b6e4aaea8548,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,70.8,4.14,2928.7,0.998,4784.25,25.1,[]
6638488d-2891-4f0f-b16a-472be61abb49,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,68.7,4.1,3060.1,0.998,17579.61,24.4,[]
72077366-86a1-466b-8c52-cec8acf1bcf7,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,69.1,4.56,3090.7,0.998,4886.6,25.0,[]
36847fab-1396-4cb5-9cb9-b550467b42d2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,77.7,3.85,3032.2,0.998,8609.08,24.9,[]
eccac661-b646-4c10-b980-7871e848a3c7,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,68.9,4.29,2909.4,0.998,4564.79,24.1,[]
e76b893c-c6e7-4f3b-9576-7d75a80c9edb,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,74.4,4.46,3109.3,0.998,6843.49,24.2,[]
abff2929-b59a-427f-82db-b60829456e23,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,71.8,3.83,3135.2,0.998,6504.59,25.1,[]
734b6fdf-90dd-4890-b06c-8f68b15dbecf,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:15:02.813Z,11,running,68.0,3.7,2930.9,0.998,13544.22,24.1,[]
25e46aed-aced-4082-a1c1-48e9fe469072,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,68.2,4.43,2906.1,0.998,16458.44,24.0,[]
b39d54c7-477c-4dcd-acc2-f9a0d249e044,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,71.5,3.72,3008.8,0.997,5622.66,23.9,[]
5aab06e6-c869-43dd-a88c-a7b19da9421c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,77.9,4.44,3103.6,0.998,14322.85,24.0,[]
8f186dd0-11d8-44d0-84e6-cc879519e9d3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,68.3,4.12,2999.3,0.997,6152.56,24.0,[]
aa6621b0-caef-400c-8ee0-e872e5779def,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,69.0,4.02,2950.3,0.997,3963.01,24.8,[]
64c45156-5652-4be0-ba43-96bd4214d006,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,71.7,4.21,2957.8,0.998,17244.72,24.8,[]
21dbfd4a-84a6-44a1-ad40-adc3f597634c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,70.5,4.2,3027.1,0.997,13724.19,24.5,[]
99751f6b-6490-49cc-ae13-a96bc8ef51bc,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,72.6,4.13,2938.8,0.998,12502.25,25.1,[]
